row_idx,row_pos,column,action,source,value
9,8,city,repair_value,cached_uniclean,Gary
86,85,state,replace_nearby,cached_uniclean,OR
95,94,city,repair_value,cached_uniclean,Washougal
103,102,state,repair_value,cached_uniclean,CA
104,103,state,repair_value,cached_uniclean,CA
122,121,city,repair_value,cached_uniclean,Haywbard
123,122,brewery_name,repair_value,cached_uniclean,Angry Orchard Cider Company
162,161,state,repair_value,cached_uniclean,CO
169,168,brewery_name,replace_nearby,cached_uniclean,Aviator Brewing Company
176,175,city,repair_value,cached_uniclean,Bloomfield
176,175,state,repair_value,cached_uniclean,CT
189,188,state,repair_value,cached_uniclean,MA
215,214,brewery_name,replace_nearby,cached_uniclean,Beer Works Brewery
227,226,city,repair_value,cached_uniclean,Duluth
242,241,state,repair_value,cached_uniclean,CO
245,244,brewery_name,repair_value,cached_uniclean,Big Elm Brewing
261,260,state,repair_value,cached_uniclean,MT
291,290,state,repair_value,cached_uniclean,MI
295,294,city,replace_nearby,cached_uniclean,Lincoln
298,297,state,repair_value,cached_uniclean,NE
301,300,brewery_name,repair_value,cached_uniclean,Blue Blood Brewing Company
301,300,city,repair_value,cached_uniclean,Lincoln
333,332,brewery_name,replace_nearby,cached_uniclean,Bolero Snort Brewery
338,337,state,replace_nearby,cached_uniclean,CO
347,346,state,replace_nearby,cached_uniclean,CO
382,381,state,replace_nearby,cached_uniclean,CO
390,389,state,repair_value,cached_uniclean,MI
392,391,city,repair_value,cached_uniclean,Grand Rapids
393,392,brewery_name,repair_value,cached_uniclean,Brewery Vivant
393,392,city,repair_value,cached_uniclean,Grand Rapids
394,393,brewery_name,repair_value,cached_uniclean,Brewery Vivant
394,393,city,repair_value,cached_uniclean,Grand Rapids
395,394,brewery_name,repair_value,cached_uniclean,Brewery Vivant
395,394,city,repair_value,cached_uniclean,Grand Rapids
396,395,brewery_name,repair_value,cached_uniclean,Brewery Vivant
396,395,city,repair_value,cached_uniclean,Grand Rapids
397,396,brewery_name,repair_value,cached_uniclean,Brewery Vivant
397,396,city,repair_value,cached_uniclean,Grand Rapids
398,397,brewery_name,repair_value,cached_uniclean,Brewery Vivant
398,397,city,repair_value,cached_uniclean,Grand Rapids
399,398,brewery_name,repair_value,cached_uniclean,Brewery Vivant
399,398,city,repair_value,cached_uniclean,Grand Rapids
400,399,brewery_name,repair_value,cached_uniclean,Brewery Vivant
400,399,city,repair_value,cached_uniclean,Grand Rapids
401,400,brewery_name,repair_value,cached_uniclean,Brewery Vivant
401,400,city,repair_value,cached_uniclean,Grand Rapids
402,401,brewery_name,repair_value,cached_uniclean,Brewery Vivant
402,401,city,repair_value,cached_uniclean,Grand Rapids
403,402,brewery_name,replace_nearby,cached_uniclean,Brewery Vivant
403,402,city,replace_nearby,cached_uniclean,Grand Rapids
404,403,city,repair_value,cached_uniclean,Grand Rapids
405,404,city,repair_value,cached_uniclean,Grand Rapids
406,405,city,repair_value,cached_uniclean,Grand Rapids
407,406,city,repair_value,cached_uniclean,Grand Rapids
408,407,city,replace_nearby,cached_uniclean,Grand Rapids
409,408,city,replace_nearby,cached_uniclean,Grand Rapids
410,409,city,repair_value,cached_uniclean,Grand Rapids
411,410,city,replace_nearby,cached_uniclean,Grand Rapids
412,411,city,repair_value,cached_uniclean,Grand Rapids
413,412,city,repair_value,cached_uniclean,Grand Rapids
414,413,city,repair_value,cached_uniclean,Grand Rapids
415,414,city,repair_value,cached_uniclean,Grand Rapids
416,415,city,repair_value,cached_uniclean,Grand Rapids
417,416,city,repair_value,cached_uniclean,Grand Rapids
418,417,state,repair_value,cached_uniclean,MI
432,431,brewery_name,repair_value,cached_uniclean,Brewery Vivant
433,432,brewery_name,replace_nearby,cached_uniclean,Brewery Vivant
434,433,brewery_name,repair_value,cached_uniclean,Brewery Vivant
435,434,brewery_name,repair_value,cached_uniclean,Brewery Vivant
436,435,brewery_name,repair_value,cached_uniclean,Brewery Vivant
437,436,brewery_name,repair_value,cached_uniclean,Brewery Vivant
438,437,brewery_name,repair_value,cached_uniclean,Brewery Vivant
439,438,brewery_name,repair_value,cached_uniclean,Brewery Vivant
440,439,brewery_name,replace_nearby,cached_uniclean,Brewery Vivant
441,440,brewery_name,replace_nearby,cached_uniclean,Brewery Vivant
442,441,brewery_name,replace_nearby,cached_uniclean,Brewery Vivant
443,442,brewery_name,repair_value,cached_uniclean,Brewery Vivant
444,443,brewery_name,repair_value,cached_uniclean,Brewery Vivant
445,444,brewery_name,repair_value,cached_uniclean,Brewery Vivant
446,445,brewery_name,repair_value,cached_uniclean,Brewery Vivant
447,446,brewery_name,replace_nearby,cached_uniclean,Brewery Vivant
447,446,city,replace_nearby,cached_uniclean,Grand Rapids
448,447,brewery_name,replace_nearby,cached_uniclean,Brewery Vivant
448,447,city,replace_nearby,cached_uniclean,Grand Rapids
449,448,brewery_name,replace_nearby,cached_uniclean,Brewery Vivant
449,448,city,replace_nearby,cached_uniclean,Grand Rapids
450,449,brewery_name,repair_value,cached_uniclean,Brewery Vivant
450,449,city,repair_value,cached_uniclean,Grand Rapids
464,463,brewery_name,replace_nearby,cached_uniclean,Buckbean Brewing Company
499,498,brewery_name,replace_nearby,cached_uniclean,COOP Ale Works
505,504,state,replace_nearby,cached_uniclean,OR
510,509,city,replace_nearby,cached_uniclean,Ashland
550,549,state,replace_nearby,cached_uniclean,NJ
558,557,city,replace_nearby,cached_uniclean,Morganton
578,576,brewery_name,replace_nearby,cached_uniclean,Central Coast Brewing Company
599,597,state,replace_nearby,cached_uniclean,FL
607,605,brewery_name,replace_nearby,cached_uniclean,Cigar City Brewing Company
758,756,city,repair_value,cached_uniclean,Denver
764,762,brewery_name,repair_value,cached_uniclean,Evil Czech Brewery
801,799,state,repair_value,cached_uniclean,IL
821,819,city,replace_nearby,cached_uniclean,Pawtucket
826,824,city,repair_value,cached_uniclean,Astoria
826,824,state,repair_value,cached_uniclean,OR
878,874,state,replace_nearby,cached_uniclean,WA
897,893,state,replace_nearby,cached_uniclean,CA
899,895,state,replace_nearby,cached_uniclean,CA
922,918,state,replace_nearby,cached_uniclean,ZA
923,919,state,replace_nearby,cached_uniclean,ZA
929,925,city,replace_nearby,cached_uniclean,Aurora
950,946,brewery_name,repair_value,cached_uniclean,Great Divide Brewing Company
973,969,city,replace_nearby,cached_uniclean,Davenport
992,988,city,replace_nearby,cached_uniclean,Birmingham
1017,1013,state,replace_nearby,cached_uniclean,VA
1020,1016,city,replace_nearby,cached_uniclean,Boston
1032,1028,state,replace_nearby,cached_uniclean,TM
