row_idx,row_pos,column,action,source,value
5,4,brewery_name,repair_value,cached_uniclean,18th Street Brewery
38,37,brewery_name,repair_value,cached_uniclean,21st Amendment Brewery
68,67,city,repair_value,cached_uniclean,Louisville
75,74,state,replace_nearby,cached_uniclean,KY
76,75,city,repair_value,cached_uniclean,Louisville
97,96,brewery_name,repair_value,cached_uniclean,Anchor Brewing Company
102,101,city,repair_value,cached_uniclean,Boonville
105,104,city,repair_value,cached_uniclean,Boonville
131,130,state,repair_value,cached_uniclean,NC
168,167,brewery_name,repair_value,cached_uniclean,Aviator Brewing Company
174,173,city,repair_value,cached_uniclean,Bloomfield
177,176,brewery_name,repair_value,cached_uniclean,Back East Brewing Company
179,178,brewery_name,repair_value,cached_uniclean,Back Forty Beer Company
180,179,state,replace_nearby,cached_uniclean,AL
190,189,brewery_name,repair_value,cached_uniclean,Banner Beer Company
205,204,brewery_name,repair_value,cached_uniclean,Baxter Brewing Company
208,207,brewery_name,repair_value,cached_uniclean,Baxter Brewing Company
236,235,city,repair_value,cached_uniclean,Alpine
242,241,city,repair_value,cached_uniclean,Broomfield
250,249,brewery_name,repair_value,cached_uniclean,Big Muddy Brewing
251,250,brewery_name,repair_value,cached_uniclean,Big River Brewing Company
274,273,city,repair_value,cached_uniclean,Hamilton
278,277,state,replace_nearby,cached_uniclean,CA
282,281,state,replace_nearby,cached_uniclean,CO
299,298,brewery_name,repair_value,cached_uniclean,Blue Blood Brewing Company
300,299,brewery_name,repair_value,cached_uniclean,Blue Blood Brewing Company
303,302,brewery_name,repair_value,cached_uniclean,Blue Blood Brewing Company
327,326,brewery_name,repair_value,cached_uniclean,Bohemian Brewery
328,327,state,repair_value,cached_uniclean,UT
341,340,brewery_name,repair_value,cached_uniclean,Bonfire Brewing Company
345,344,brewery_name,repair_value,cached_uniclean,Bonfire Brewing Company
346,345,brewery_name,repair_value,cached_uniclean,Bonfire Brewing Company
346,345,state,repair_value,cached_uniclean,CO
352,351,city,repair_value,cached_uniclean,Eagle
353,352,state,repair_value,cached_uniclean,CO
374,373,brewery_name,repair_value,cached_uniclean,Bozeman Brewing Company
390,389,city,repair_value,cached_uniclean,Grand Rapids
393,392,brewery_name,repair_value,cached_uniclean,Brewery Vivant
394,393,brewery_name,repair_value,cached_uniclean,Brewery Vivant
394,393,city,repair_value,cached_uniclean,Grand Rapids
395,394,brewery_name,repair_value,cached_uniclean,Brewery Vivant
395,394,city,repair_value,cached_uniclean,Grand Rapids
396,395,brewery_name,repair_value,cached_uniclean,Brewery Vivant
396,395,city,repair_value,cached_uniclean,Grand Rapids
397,396,brewery_name,repair_value,cached_uniclean,Brewery Vivant
397,396,city,repair_value,cached_uniclean,Grand Rapids
398,397,brewery_name,repair_value,cached_uniclean,Brewery Vivant
398,397,city,repair_value,cached_uniclean,Grand Rapids
399,398,brewery_name,repair_value,cached_uniclean,Brewery Vivant
399,398,city,repair_value,cached_uniclean,Grand Rapids
400,399,brewery_name,repair_value,cached_uniclean,Brewery Vivant
400,399,city,repair_value,cached_uniclean,Grand Rapids
401,400,brewery_name,repair_value,cached_uniclean,Brewery Vivant
401,400,city,repair_value,cached_uniclean,Grand Rapids
