row_idx,row_pos,column,action,source,value
19,18,state,repair_value,cached_uniclean,OR
36,35,brewery_name,delete_as_uniclean_repair,cached_uniclean,21st Amendment Brewery
66,65,state,delete_as_uniclean_repair,cached_uniclean,LA
86,85,brewery_name,delete_as_uniclean_repair,cached_uniclean,Alameda Brewing
87,86,city,delete_as_uniclean_repair,cached_uniclean,Portland
121,120,city,repair_value,cached_uniclean,Hayward
143,142,city,repair_value,cached_uniclean,Bellingham
157,156,brewery_name,repair_value,cached_uniclean,Austin Beerworks
173,172,state,delete_as_uniclean_repair,cached_uniclean,NC
194,193,state,repair_value,cached_uniclean,AZ
197,196,city,replace_nearby,cached_uniclean,Portland
214,213,brewery_name,replace_nearby,cached_uniclean,Beer Works Brewery
229,228,city,replace_nearby,cached_uniclean,Duluth
234,233,state,delete_as_uniclean_repair,cached_uniclean,MA
239,238,brewery_name,repair_value,cached_uniclean,Big Bend Brewing Company
255,254,city,repair_value,cached_uniclean,Missoula
261,260,city,repair_value,cached_uniclean,Missoula
300,299,brewery_name,replace_nearby,cached_uniclean,Blue Blood Brewing Company
303,302,state,repair_value,cached_uniclean,NE
311,310,brewery_name,repair_value,cached_uniclean,Blue Mountain Brewery
324,323,state,replace_nearby,cached_uniclean,UT
327,326,city,replace_nearby,cached_uniclean,Midvale
327,326,state,replace_nearby,cached_uniclean,UT
341,340,state,repair_value,cached_uniclean,CO
376,375,brewery_name,repair_value,cached_uniclean,Bozeman Brewing Company
376,375,state,repair_value,cached_uniclean,MT
390,389,city,repair_value,cached_uniclean,Grand Rapids
391,390,city,repair_value,cached_uniclean,Grand Rapids
392,391,brewery_name,repair_value,cached_uniclean,Brewery Vivant
392,391,city,repair_value,cached_uniclean,Grand Rapids
393,392,brewery_name,repair_value,cached_uniclean,Brewery Vivant
393,392,city,repair_value,cached_uniclean,Grand Rapids
394,393,brewery_name,repair_value,cached_uniclean,Brewery Vivant
394,393,city,repair_value,cached_uniclean,Grand Rapids
395,394,brewery_name,repair_value,cached_uniclean,Brewery Vivant
395,394,city,repair_value,cached_uniclean,Grand Rapids
396,395,brewery_name,repair_value,cached_uniclean,Brewery Vivant
396,395,city,repair_value,cached_uniclean,Grand Rapids
397,396,brewery_name,repair_value,cached_uniclean,Brewery Vivant
397,396,city,repair_value,cached_uniclean,Grand Rapids
398,397,brewery_name,repair_value,cached_uniclean,Brewery Vivant
398,397,city,repair_value,cached_uniclean,Grand Rapids
399,398,brewery_name,repair_value,cached_uniclean,Brewery Vivant
399,398,city,repair_value,cached_uniclean,Grand Rapids
400,399,city,repair_value,cached_uniclean,Grand Rapids
401,400,city,replace_nearby,cached_uniclean,Grand Rapids
402,401,city,repair_value,cached_uniclean,Grand Rapids
403,402,city,repair_value,cached_uniclean,Grand Rapids
404,403,city,replace_nearby,cached_uniclean,Grand Rapids
405,404,city,repair_value,cached_uniclean,Grand Rapids
406,405,city,replace_nearby,cached_uniclean,Grand Rapids
407,406,city,repair_value,cached_uniclean,Grand Rapids
408,407,city,replace_nearby,cached_uniclean,Grand Rapids
409,408,city,replace_nearby,cached_uniclean,Grand Rapids
410,409,city,repair_value,cached_uniclean,Grand Rapids
411,410,city,repair_value,cached_uniclean,Grand Rapids
412,411,city,repair_value,cached_uniclean,Grand Rapids
413,412,city,replace_nearby,cached_uniclean,Grand Rapids
414,413,city,replace_nearby,cached_uniclean,Grand Rapids
415,414,city,repair_value,cached_uniclean,Grand Rapids
416,415,city,repair_value,cached_uniclean,Grand Rapids
417,416,brewery_name,repair_value,cached_uniclean,Brewery Vivant
417,416,city,repair_value,cached_uniclean,Grand Rapids
418,417,city,replace_nearby,cached_uniclean,Grand Rapids
419,418,city,repair_value,cached_uniclean,Grand Rapids
420,419,city,replace_nearby,cached_uniclean,Grand Rapids
421,420,city,repair_value,cached_uniclean,Grand Rapids
422,421,city,repair_value,cached_uniclean,Grand Rapids
423,422,brewery_name,repair_value,cached_uniclean,Brewery Vivant
423,422,city,repair_value,cached_uniclean,Grand Rapids
424,423,brewery_name,replace_nearby,cached_uniclean,Brewery Vivant
425,424,brewery_name,repair_value,cached_uniclean,Brewery Vivant
426,425,brewery_name,repair_value,cached_uniclean,Brewery Vivant
427,426,brewery_name,repair_value,cached_uniclean,Brewery Vivant
428,427,brewery_name,repair_value,cached_uniclean,Brewery Vivant
429,428,brewery_name,replace_nearby,cached_uniclean,Brewery Vivant
429,428,city,replace_nearby,cached_uniclean,Grand Rapids
430,429,brewery_name,repair_value,cached_uniclean,Brewery Vivant
431,430,brewery_name,replace_nearby,cached_uniclean,Brewery Vivant
432,431,brewery_name,repair_value,cached_uniclean,Brewery Vivant
433,432,brewery_name,replace_nearby,cached_uniclean,Brewery Vivant
434,433,brewery_name,repair_value,cached_uniclean,Brewery Vivant
435,434,brewery_name,repair_value,cached_uniclean,Brewery Vivant
436,435,brewery_name,repair_value,cached_uniclean,Brewery Vivant
437,436,brewery_name,replace_nearby,cached_uniclean,Brewery Vivant
438,437,brewery_name,repair_value,cached_uniclean,Brewery Vivant
439,438,brewery_name,repair_value,cached_uniclean,Brewery Vivant
440,439,brewery_name,repair_value,cached_uniclean,Brewery Vivant
441,440,brewery_name,repair_value,cached_uniclean,Brewery Vivant
442,441,brewery_name,replace_nearby,cached_uniclean,Brewery Vivant
443,442,brewery_name,repair_value,cached_uniclean,Brewery Vivant
444,443,brewery_name,repair_value,cached_uniclean,Brewery Vivant
445,444,brewery_name,repair_value,cached_uniclean,Brewery Vivant
446,445,brewery_name,repair_value,cached_uniclean,Brewery Vivant
447,446,brewery_name,repair_value,cached_uniclean,Brewery Vivant
448,447,brewery_name,replace_nearby,cached_uniclean,Brewery Vivant
449,448,brewery_name,repair_value,cached_uniclean,Brewery Vivant
450,449,brewery_name,repair_value,cached_uniclean,Brewery Vivant
450,449,state,repair_value,cached_uniclean,MI
477,476,state,replace_nearby,cached_uniclean,IN
478,477,state,replace_nearby,cached_uniclean,IN
543,542,state,repair_value,cached_uniclean,NC
545,544,brewery_name,repair_value,cached_uniclean,Carolina Beer & Beverage
547,546,state,repair_value,cached_uniclean,NC
549,548,state,replace_nearby,cached_uniclean,NJ
606,604,state,repair_value,cached_uniclean,FL
624,622,state,replace_nearby,cached_uniclean,MA
644,642,state,repair_value,cached_uniclean,R
646,644,state,replace_nearby,cached_uniclean,R
670,668,brewery_name,replace_nearby,cached_uniclean,Crow Peak Brewing Company
684,682,city,replace_nearby,cached_uniclean,Washington
694,692,city,repair_value,cached_uniclean,Diamond Springs
711,709,brewery_name,repair_value,cached_uniclean,Denver Beer sCompany
712,710,city,replace_nearby,cached_uniclean,Denvaer
760,758,brewery_name,repair_value,cached_uniclean,Everybody's Brewing
803,801,state,repair_value,cached_uniclean,IL
853,851,city,replace_nearby,cached_uniclean,Tempe
853,851,state,replace_nearby,cached_uniclean,Z
855,852,state,repair_value,cached_uniclean,Z
859,856,brewery_name,replace_nearby,cached_uniclean,Four Peaks Brewing Company
859,856,state,replace_nearby,cached_uniclean,Z
869,865,city,replace_nearby,cached_uniclean,San Antonio
881,877,state,repair_value,cached_uniclean,WA
922,918,city,replace_nearby,cached_uniclean,Williams
930,926,city,replace_nearby,cached_uniclean,Aurora
955,951,brewery_name,replace_nearby,cached_uniclean,Great Divide Brewing Company
957,953,state,repair_value,cached_uniclean,CO
968,964,state,replace_nearby,cached_uniclean,IA
971,967,brewery_name,replace_nearby,cached_uniclean,Great River Brewery
1018,1014,city,replace_nearby,cached_uniclean,Richmond
1021,1017,city,repair_value,cached_uniclean,Boston
1037,1033,state,replace_nearby,cached_uniclean,HI
1125,1121,state,repair_value,cached_uniclean,PA
1127,1123,brewery_name,replace_nearby,cached_uniclean,Jackie O's Pub & Brewery
1127,1123,state,replace_nearby,cached_uniclean,OH
