row_idx,row_pos,column,action,source,value
7,6,brewery_name,repair_value,cached_uniclean,18th Street Brewery
11,10,city,repair_value,cached_uniclean,Gary
30,29,brewery_name,replace_nearby,cached_uniclean,21st Amendment Brewery
42,41,brewery_name,repair_value,cached_uniclean,3 Daughters Brewing
59,58,city,replace_nearby,cached_uniclean,Gig Harbor
80,79,brewery_name,repair_value,cached_uniclean,Against the Grain Brewery
107,106,brewery_name,replace_nearby,cached_uniclean,Anderson Valley Brewing Company
196,195,state,replace_nearby,cached_uniclean,OR
199,198,brewery_name,replace_nearby,cached_uniclean,Base Camp Brewing Co.
235,234,city,repair_value,cached_uniclean,Alpine
244,243,state,repair_value,cached_uniclean,MA
261,260,city,repair_value,cached_uniclean,Missoula
319,318,brewery_name,replace_nearby,cached_uniclean,Blue Owl Brewing
390,389,brewery_name,repair_value,cached_uniclean,Brewery Vivant
391,390,brewery_name,repair_value,cached_uniclean,Brewery Vivant
392,391,brewery_name,repair_value,cached_uniclean,Brewery Vivant
393,392,brewery_name,repair_value,cached_uniclean,Brewery Vivant
394,393,brewery_name,repair_value,cached_uniclean,Brewery Vivant
395,394,brewery_name,repair_value,cached_uniclean,Brewery Vivant
396,395,brewery_name,repair_value,cached_uniclean,Brewery Vivant
397,396,brewery_name,repair_value,cached_uniclean,Brewery Vivant
398,397,brewery_name,repair_value,cached_uniclean,Brewery Vivant
399,398,brewery_name,repair_value,cached_uniclean,Brewery Vivant
400,399,brewery_name,repair_value,cached_uniclean,Brewery Vivant
401,400,brewery_name,repair_value,cached_uniclean,Brewery Vivant
402,401,brewery_name,repair_value,cached_uniclean,Brewery Vivant
403,402,state,repair_value,cached_uniclean,MI
408,407,city,replace_nearby,cached_uniclean,Grand Rapids
422,421,city,repair_value,cached_uniclean,Grand Rapids
426,425,state,repair_value,cached_uniclean,MI
427,426,city,repair_value,cached_uniclean,Grand Rapids
428,427,city,repair_value,cached_uniclean,Grand Rapids
429,428,city,repair_value,cached_uniclean,Grand Rapids
430,429,city,repair_value,cached_uniclean,Grand Rapids
431,430,city,repair_value,cached_uniclean,Grand Rapids
432,431,city,repair_value,cached_uniclean,Grand Rapids
433,432,city,repair_value,cached_uniclean,Grand Rapids
434,433,city,repair_value,cached_uniclean,Grand Rapids
435,434,city,repair_value,cached_uniclean,Grand Rapids
436,435,city,repair_value,cached_uniclean,Grand Rapids
437,436,city,repair_value,cached_uniclean,Grand Rapids
438,437,city,repair_value,cached_uniclean,Grand Rapids
439,438,city,repair_value,cached_uniclean,Grand Rapids
440,439,city,repair_value,cached_uniclean,Grand Rapids
441,440,city,repair_value,cached_uniclean,Grand Rapids
442,441,city,repair_value,cached_uniclean,Grand Rapids
443,442,city,repair_value,cached_uniclean,Grand Rapids
444,443,city,repair_value,cached_uniclean,Grand Rapids
445,444,city,repair_value,cached_uniclean,Grand Rapids
446,445,city,repair_value,cached_uniclean,Grand Rapids
447,446,city,repair_value,cached_uniclean,Grand Rapids
448,447,city,repair_value,cached_uniclean,Grand Rapids
449,448,city,repair_value,cached_uniclean,Grand Rapids
450,449,city,repair_value,cached_uniclean,Grand Rapids
456,455,state,repair_value,cached_uniclean,AnK
496,495,city,repair_value,cached_uniclean,Charleston
503,502,brewery_name,replace_nearby,cached_uniclean,COOP Ale Works
548,547,city,repair_value,cached_uniclean,Pittsboro
604,602,brewery_name,repair_value,cached_uniclean,Cigar City Brewing Company
605,603,city,repair_value,cached_uniclean,Tampa
615,613,brewery_name,replace_nearby,cached_uniclean,Cigar City Brewing Company
650,648,state,replace_nearby,cached_uniclean,CO
680,678,city,replace_nearby,cached_uniclean,Portland
687,685,state,repair_value,cached_uniclean,DC
697,695,state,replace_nearby,cached_uniclean,TX
