row_idx,row_pos,column,action,source,value
4,3,state,repair_value,cached_uniclean,IN
24,23,state,repair_value,cached_uniclean,CA
26,25,city,replace_nearby,cached_uniclean,San Francisco
31,30,brewery_name,replace_nearby,cached_uniclean,21st Amendment Brewery
33,32,city,replace_nearby,cached_uniclean,San Francisco
34,33,state,replace_nearby,cached_uniclean,CA
118,117,city,replace_nearby,cached_uniclean,Boonville
118,117,state,replace_nearby,cached_uniclean,CA
131,130,city,replace_nearby,cached_uniclean,Boone
139,138,state,replace_nearby,cached_uniclean,NC
141,140,state,replace_nearby,cached_uniclean,NC
168,167,state,replace_nearby,cached_uniclean,NC
218,217,state,repair_value,cached_uniclean,MI
227,226,brewery_name,repair_value,cached_uniclean,Bent Paddle Brewing Company
228,227,state,replace_nearby,cached_uniclean,MN
241,240,brewery_name,replace_nearby,cached_uniclean,Big Choice Brewing
261,260,brewery_name,repair_value,cached_uniclean,Big Sky Brewing Company
273,272,brewery_name,repair_value,cached_uniclean,Bitter Root Brewing
305,304,city,replace_nearby,cached_uniclean,Lincoln
313,312,city,replace_nearby,cached_uniclean,Afton
323,322,brewery_name,replace_nearby,cached_uniclean,Blue Point Brewing Company
325,324,brewery_name,repair_value,cached_uniclean,Bohemian Brewery
330,329,brewery_name,repair_value,cached_uniclean,Bold City Brewery
331,330,brewery_name,repair_value,cached_uniclean,Bold City Brewery
371,370,state,repair_value,cached_uniclean,PA
375,374,state,replace_nearby,cached_uniclean,MT
393,392,brewery_name,repair_value,cached_uniclean,Brewery Vivant
394,393,brewery_name,repair_value,cached_uniclean,Brewery Vivant
395,394,brewery_name,repair_value,cached_uniclean,Brewery Vivant
396,395,brewery_name,repair_value,cached_uniclean,Brewery Vivant
397,396,brewery_name,repair_value,cached_uniclean,Brewery Vivant
397,396,state,repair_value,cached_uniclean,MI
398,397,brewery_name,repair_value,cached_uniclean,Brewery Vivant
399,398,brewery_name,repair_value,cached_uniclean,Brewery Vivant
400,399,brewery_name,repair_value,cached_uniclean,Brewery Vivant
400,399,city,repair_value,cached_uniclean,Grand Rapids
401,400,brewery_name,repair_value,cached_uniclean,Brewery Vivant
401,400,city,repair_value,cached_uniclean,Grand Rapids
402,401,brewery_name,repair_value,cached_uniclean,Brewery Vivant
402,401,city,repair_value,cached_uniclean,Grand Rapids
403,402,brewery_name,repair_value,cached_uniclean,Brewery Vivant
403,402,city,repair_value,cached_uniclean,Grand Rapids
404,403,brewery_name,repair_value,cached_uniclean,Brewery Vivant
404,403,city,repair_value,cached_uniclean,Grand Rapids
405,404,brewery_name,repair_value,cached_uniclean,Brewery Vivant
405,404,city,repair_value,cached_uniclean,Grand Rapids
406,405,brewery_name,repair_value,cached_uniclean,Brewery Vivant
406,405,city,repair_value,cached_uniclean,Grand Rapids
407,406,brewery_name,repair_value,cached_uniclean,Brewery Vivant
407,406,city,repair_value,cached_uniclean,Grand Rapids
408,407,brewery_name,replace_nearby,cached_uniclean,Brewery Vivant
408,407,city,replace_nearby,cached_uniclean,Grand Rapids
409,408,brewery_name,replace_nearby,cached_uniclean,Brewery Vivant
409,408,city,replace_nearby,cached_uniclean,Grand Rapids
410,409,brewery_name,repair_value,cached_uniclean,Brewery Vivant
410,409,city,repair_value,cached_uniclean,Grand Rapids
410,409,state,repair_value,cached_uniclean,MI
411,410,brewery_name,repair_value,cached_uniclean,Brewery Vivant
411,410,city,repair_value,cached_uniclean,Grand Rapids
412,411,brewery_name,repair_value,cached_uniclean,Brewery Vivant
412,411,city,repair_value,cached_uniclean,Grand Rapids
413,412,brewery_name,repair_value,cached_uniclean,Brewery Vivant
413,412,city,repair_value,cached_uniclean,Grand Rapids
414,413,brewery_name,repair_value,cached_uniclean,Brewery Vivant
414,413,city,repair_value,cached_uniclean,Grand Rapids
415,414,brewery_name,repair_value,cached_uniclean,Brewery Vivant
415,414,city,repair_value,cached_uniclean,Grand Rapids
415,414,state,repair_value,cached_uniclean,MI
416,415,brewery_name,repair_value,cached_uniclean,Brewery Vivant
416,415,city,repair_value,cached_uniclean,Grand Rapids
417,416,brewery_name,repair_value,cached_uniclean,Brewery Vivant
417,416,city,repair_value,cached_uniclean,Grand Rapids
418,417,brewery_name,replace_nearby,cached_uniclean,Brewery Vivant
418,417,city,replace_nearby,cached_uniclean,Grand Rapids
419,418,brewery_name,repair_value,cached_uniclean,Brewery Vivant
419,418,city,repair_value,cached_uniclean,Grand Rapids
420,419,brewery_name,repair_value,cached_uniclean,Brewery Vivant
420,419,city,repair_value,cached_uniclean,Grand Rapids
421,420,brewery_name,repair_value,cached_uniclean,Brewery Vivant
421,420,city,repair_value,cached_uniclean,Grand Rapids
422,421,brewery_name,repair_value,cached_uniclean,Brewery Vivant
422,421,city,repair_value,cached_uniclean,Grand Rapids
423,422,brewery_name,replace_nearby,cached_uniclean,Brewery Vivant
423,422,city,replace_nearby,cached_uniclean,Grand Rapids
424,423,brewery_name,repair_value,cached_uniclean,Brewery Vivant
424,423,city,repair_value,cached_uniclean,Grand Rapids
425,424,brewery_name,repair_value,cached_uniclean,Brewery Vivant
425,424,city,repair_value,cached_uniclean,Grand Rapids
426,425,brewery_name,replace_nearby,cached_uniclean,Brewery Vivant
426,425,city,replace_nearby,cached_uniclean,Grand Rapids
427,426,brewery_name,repair_value,cached_uniclean,Brewery Vivant
427,426,city,repair_value,cached_uniclean,Grand Rapids
428,427,brewery_name,repair_value,cached_uniclean,Brewery Vivant
428,427,city,repair_value,cached_uniclean,Grand Rapids
429,428,brewery_name,replace_nearby,cached_uniclean,Brewery Vivant
429,428,city,replace_nearby,cached_uniclean,Grand Rapids
430,429,brewery_name,replace_nearby,cached_uniclean,Brewery Vivant
430,429,city,replace_nearby,cached_uniclean,Grand Rapids
431,430,brewery_name,replace_nearby,cached_uniclean,Brewery Vivant
431,430,city,replace_nearby,cached_uniclean,Grand Rapids
431,430,state,replace_nearby,cached_uniclean,MI
432,431,brewery_name,repair_value,cached_uniclean,Brewery Vivant
432,431,city,repair_value,cached_uniclean,Grand Rapids
433,432,brewery_name,replace_nearby,cached_uniclean,Brewery Vivant
433,432,city,replace_nearby,cached_uniclean,Grand Rapids
434,433,brewery_name,repair_value,cached_uniclean,Brewery Vivant
434,433,city,repair_value,cached_uniclean,Grand Rapids
435,434,city,repair_value,cached_uniclean,Grand Rapids
436,435,city,repair_value,cached_uniclean,Grand Rapids
437,436,city,replace_nearby,cached_uniclean,Grand Rapids
438,437,city,repair_value,cached_uniclean,Grand Rapids
439,438,brewery_name,replace_nearby,cached_uniclean,Brewery Vivant
439,438,city,replace_nearby,cached_uniclean,Grand Rapids
440,439,city,replace_nearby,cached_uniclean,Grand Rapids
441,440,city,replace_nearby,cached_uniclean,Grand Rapids
447,446,city,replace_nearby,cached_uniclean,Grand Rapids
451,450,brewery_name,replace_nearby,cached_uniclean,Brindle Dog Brewing Company
469,468,brewery_name,replace_nearby,cached_uniclean,Buckbean Brewing Company
486,485,state,replace_nearby,cached_uniclean,IN
498,497,state,replace_nearby,cached_uniclean,SC
504,503,city,replace_nearby,cached_uniclean,Oklahoma City
591,589,city,replace_nearby,cached_uniclean,Chatham
624,622,state,replace_nearby,cached_uniclean,MA
627,625,city,replace_nearby,cached_uniclean,Nantucket
630,628,brewery_name,replace_nearby,cached_uniclean,Cisco Brewers
656,654,state,replace_nearby,cached_uniclean,CO
663,661,brewery_name,replace_nearby,cached_uniclean,Crooked Fence Brewing Company
678,676,brewery_name,replace_nearby,cached_uniclean,Cutters Brewing Company
712,710,city,replace_nearby,cached_uniclean,Denver
714,712,brewery_name,replace_nearby,cached_uniclean,Destihl Brewery
718,716,city,replace_nearby,cached_uniclean,Bloomington
722,720,city,replace_nearby,cached_uniclean,Lexington
735,733,state,replace_nearby,cached_uniclean,CO
736,734,state,replace_nearby,cached_uniclean,MA
781,779,city,replace_nearby,cached_uniclean,Boulder
792,790,state,replace_nearby,cached_uniclean,CA
796,794,city,replace_nearby,cached_uniclean,Chicago
799,797,city,replace_nearby,cached_uniclean,Chicago
803,801,city,replace_nearby,cached_uniclean,Chicago
807,805,brewery_name,replace_nearby,cached_uniclean,Firestone Walker Brewing Company
838,836,brewery_name,replace_nearby,cached_uniclean,Fort Point Beer Company
898,894,brewery_name,replace_nearby,cached_uniclean,Golden Road Brewing
899,895,state,replace_nearby,cached_uniclean,A
927,923,state,replace_nearby,cached_uniclean,TX
952,948,state,replace_nearby,cached_uniclean,CO
963,959,city,replace_nearby,cached_uniclean,Davenport
977,973,brewery_name,replace_nearby,cached_uniclean,Great River Brewery
982,978,brewery_name,replace_nearby,cached_uniclean,Greenbrier Vballey Brewing Company
983,979,brewery_name,repair_value,cached_uniclean,Grey Sail Brewing Company
1071,1067,state,replace_nearby,cached_uniclean,TX
1088,1084,brewery_name,replace_nearby,cached_uniclean,Hopworks Urban Brewery
1141,1137,brewery_name,replace_nearby,cached_uniclean,Joseph James Brewing Company
1160,1156,state,replace_nearby,cached_uniclean,AK
1162,1158,city,replace_nearby,cached_uniclean,Missoula
1171,1167,city,replace_nearby,cached_uniclean,Houghton
1188,1184,state,replace_nearby,cached_uniclean,NM
1214,1210,state,repair_value,cached_uniclean,NC
1224,1220,city,replace_nearby,cached_uniclean,East Fairfield
1242,1238,brewery_name,replace_nearby,cached_uniclean,Macon Beer Company
1244,1240,brewery_name,replace_nearby,cached_uniclean,Madtree Brewing Company
1275,1271,state,replace_nearby,cached_uniclean,NM
1280,1276,brewery_name,replace_nearby,cached_uniclean,Marshall Wharf Brewing Company
1285,1281,brewery_name,replace_nearby,cached_uniclean,Martin House Brewing Company
1317,1313,city,replace_nearby,cached_uniclean,Somerset Center
1342,1338,state,repair_value,cached_uniclean,IL
1366,1362,city,replace_nearby,cached_uniclean,Monroe
1373,1369,state,replace_nearby,cached_uniclean,WI
1375,1371,state,replace_nearby,cached_uniclean,CA
1379,1375,state,repair_value,cached_uniclean,UT
1407,1403,city,replace_nearby,cached_uniclean,Kinston
1413,1409,city,replace_nearby,cached_uniclean,Lake Havasu City
1416,1412,brewery_name,replace_nearby,cached_uniclean,Mustang Brewing Company
1417,1413,city,replace_nearby,cached_uniclean,Mustang
1418,1414,state,replace_nearby,cached_uniclean,OK
1437,1433,brewery_name,replace_nearby,cached_uniclean,Nebraska Brewing Company
1456,1452,brewery_name,replace_nearby,cached_uniclean,New Belgium Brewing Company
1469,1465,brewery_name,replace_nearby,cached_uniclean,New England Brewing Company
1471,1467,state,replace_nearby,cached_uniclean,CT
1477,1473,city,replace_nearby,cached_uniclean,New Orleans
1479,1475,state,replace_nearby,cached_uniclean,TX
1484,1480,state,replace_nearby,cached_uniclean,MA
1497,1493,state,replace_nearby,cached_uniclean,MN
1536,1532,brewery_name,replace_nearby,cached_uniclean,Old Forge Brewing Company
1557,1552,city,replace_nearby,cached_uniclean,Longmont
1564,1559,state,replace_nearby,cached_uniclean,CO
1574,1569,brewery_name,replace_nearby,cached_uniclean,Oskar Blues Brewery
1578,1573,state,replace_nearby,cached_uniclean,CO
1646,1641,city,replace_nearby,cached_uniclean,Monument
